-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,15,16,17,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,60
61,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,90
91,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,120
121,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,150
151,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,180
-1,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,151,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,151,151,151,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,151,151,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,151,151,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,151,151,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,151,151,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,151,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
-1,61,61,61,61,61,61,61,61,61,61,61,61,61,2221,2221,121,121,121,121,121,121,121,121,121,121,121,121,121,-1
