-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00
0.00,2.24,2.83,3.61,4.47,5.39,6.32,7.28,7.07,6.08,5.10,4.12,3.16,2.24,1.41,1.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,6.32,5.39,4.47,3.61,2.83,2.24,0.00
0.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,7.28,6.32,5.39,4.47,3.61,2.83,2.24,2.00,2.24,2.83,3.61,4.47,5.39,6.32,7.07,6.08,5.10,4.12,3.16,2.24,1.41,0.00
0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,7.62,6.71,5.83,5.00,4.24,3.61,3.16,3.00,3.16,3.61,4.24,5.00,5.83,6.71,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00
0.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,8.06,7.21,6.40,5.66,5.00,4.47,4.12,4.00,4.12,4.47,5.00,5.66,6.40,7.21,7.07,6.08,5.10,4.12,3.16,2.24,1.41,0.00
0.00,2.24,2.83,3.61,4.47,5.39,6.32,7.28,8.25,7.81,7.07,6.40,5.83,5.39,5.10,5.00,5.10,5.39,5.83,6.40,7.07,7.81,7.28,6.32,5.39,4.47,3.61,2.83,2.24,0.00
-1.00,3.16,3.61,4.24,5.00,5.83,6.71,7.62,8.54,8.49,7.81,7.21,6.71,6.32,6.08,6.00,6.08,6.32,6.71,7.21,7.81,8.49,7.62,6.71,5.83,5.00,4.24,3.61,3.16,-1.00
-1.00,4.12,4.47,5.00,5.66,6.40,7.21,8.06,8.94,9.22,8.60,8.06,7.62,7.28,7.07,7.00,7.07,7.28,7.62,8.06,8.60,8.94,8.06,7.21,6.40,5.66,5.00,4.47,4.12,-1.00
-1.00,5.10,5.39,5.83,6.40,7.07,7.81,8.60,9.43,10.00,9.43,8.94,8.54,8.25,8.06,8.00,8.06,8.25,8.54,8.94,9.43,9.43,8.60,7.81,7.07,6.40,5.83,5.39,5.10,-1.00
-1.00,6.08,6.32,6.71,7.21,7.81,8.49,9.22,10.00,10.82,10.30,9.85,9.49,9.22,9.06,9.00,9.06,9.22,9.49,9.85,10.30,10.00,9.22,8.49,7.81,7.21,6.71,6.32,6.08,-1.00
-1.00,7.07,7.28,7.62,8.06,8.60,9.22,9.90,10.63,11.40,11.18,10.77,10.44,10.20,10.05,10.00,10.05,10.20,10.44,10.77,11.18,10.63,9.90,9.22,8.60,8.06,7.62,7.28,7.07,-1.00
-1.00,8.06,8.25,8.54,8.94,9.43,10.00,10.63,11.31,12.04,12.08,11.70,11.40,11.18,11.05,11.00,11.05,11.18,11.40,11.70,12.04,11.31,10.63,10.00,9.43,8.94,8.54,8.25,8.06,-1.00
-1.00,9.06,9.22,9.49,9.85,10.30,10.82,11.40,12.04,12.73,13.00,12.65,12.37,12.17,12.04,12.00,12.04,12.17,12.37,12.65,12.73,12.04,11.40,10.82,10.30,9.85,9.49,9.22,9.06,-1.00
-1.00,10.05,10.20,10.44,10.77,11.18,11.66,12.21,12.81,13.45,13.93,13.60,13.34,13.15,13.04,13.00,13.04,13.15,13.34,13.60,13.45,12.81,12.21,11.66,11.18,10.77,10.44,10.20,10.05,-1.00
-1.00,11.05,11.18,11.40,11.70,12.08,12.53,13.04,13.60,14.21,14.87,14.56,14.32,14.14,14.04,14.00,14.04,14.14,14.32,14.56,14.21,13.60,13.04,12.53,12.08,11.70,11.40,11.18,11.05,-1.00
-1.00,12.04,12.17,12.37,12.65,13.00,13.42,13.89,14.42,15.00,15.62,15.52,15.30,15.13,15.03,15.00,15.03,15.13,15.30,15.52,15.00,14.42,13.89,13.42,13.00,12.65,12.37,12.17,12.04,-1.00
-1.00,13.04,13.15,13.34,13.60,13.93,14.32,14.76,15.26,15.81,16.40,16.49,16.28,16.12,16.03,16.00,16.03,16.12,16.28,16.40,15.81,15.26,14.76,14.32,13.93,13.60,13.34,13.15,13.04,-1.00
-1.00,14.04,14.14,14.32,14.56,14.87,15.23,15.65,16.12,16.64,17.20,17.46,17.26,17.12,17.03,17.00,17.03,17.12,17.26,17.20,16.64,16.12,15.65,15.23,14.87,14.56,14.32,14.14,14.04,-1.00
-1.00,15.03,15.13,15.30,15.52,15.81,16.16,16.55,17.00,17.49,18.03,18.44,18.25,18.11,18.03,18.00,18.03,18.11,18.25,18.03,17.49,17.00,16.55,16.16,15.81,15.52,15.30,15.13,15.03,-1.00
-1.00,16.03,16.12,16.28,16.49,16.76,17.09,17.46,17.89,18.36,18.87,19.42,19.24,19.10,19.03,19.00,19.03,19.10,19.24,18.87,18.36,17.89,17.46,17.09,16.76,16.49,16.28,16.12,16.03,-1.00
-1.00,17.03,17.12,17.26,17.46,17.72,18.03,18.38,18.79,19.24,19.72,20.25,20.22,20.10,20.02,20.00,20.02,20.10,20.22,19.72,19.24,18.79,18.38,18.03,17.72,17.46,17.26,17.12,17.03,-1.00
-1.00,18.03,18.11,18.25,18.44,18.68,18.97,19.31,19.70,20.12,20.59,21.10,21.21,21.10,21.02,21.00,21.02,21.10,21.10,20.59,20.12,19.70,19.31,18.97,18.68,18.44,18.25,18.11,18.03,-1.00
-1.00,19.03,19.10,19.24,19.42,19.65,19.92,20.25,20.62,21.02,21.47,21.95,22.20,22.09,22.02,22.00,22.02,22.09,21.95,21.47,21.02,20.62,20.25,19.92,19.65,19.42,19.24,19.10,19.03,-1.00
-1.00,20.02,20.10,20.22,20.40,20.62,20.88,21.19,21.54,21.93,22.36,22.83,23.19,23.09,23.02,23.00,23.02,23.09,22.83,22.36,21.93,21.54,21.19,20.88,20.62,20.40,20.22,20.10,20.02,-1.00
-1.00,21.02,21.10,21.21,21.38,21.59,21.84,22.14,22.47,22.85,23.26,23.71,24.19,24.08,24.02,24.00,24.02,24.08,23.71,23.26,22.85,22.47,22.14,21.84,21.59,21.38,21.21,21.10,21.02,-1.00
-1.00,22.02,22.09,22.20,22.36,22.56,22.80,23.09,23.41,23.77,24.17,24.60,25.06,25.08,25.02,25.00,25.02,25.06,24.60,24.17,23.77,23.41,23.09,22.80,22.56,22.36,22.20,22.09,22.02,-1.00
-1.00,23.02,23.09,23.19,23.35,23.54,23.77,24.04,24.35,24.70,25.08,25.50,25.94,26.08,26.02,26.00,26.02,25.94,25.50,25.08,24.70,24.35,24.04,23.77,23.54,23.35,23.19,23.09,23.02,-1.00
-1.00,24.02,24.08,24.19,24.33,24.52,24.74,25.00,25.30,25.63,26.00,26.40,26.83,27.07,27.02,27.00,27.02,26.83,26.40,26.00,25.63,25.30,25.00,24.74,24.52,24.33,24.19,24.08,24.02,-1.00
-1.00,25.02,25.08,25.18,25.32,25.50,25.71,25.96,26.25,26.57,26.93,27.31,27.73,28.07,28.02,28.00,28.02,27.73,27.31,26.93,26.57,26.25,25.96,25.71,25.50,25.32,25.18,25.08,25.02,-1.00
-1.00,26.02,26.08,26.17,26.31,26.48,26.68,26.93,27.20,27.51,27.86,28.23,28.64,29.07,29.02,29.00,29.02,28.64,28.23,27.86,27.51,27.20,26.93,26.68,26.48,26.31,26.17,26.08,26.02,-1.00
-1.00,27.02,27.07,27.17,27.29,27.46,27.66,27.89,28.16,28.46,28.79,29.15,29.55,29.97,30.02,30.00,29.97,29.55,29.15,28.79,28.46,28.16,27.89,27.66,27.46,27.29,27.17,27.07,27.02,-1.00
-1.00,28.02,28.07,28.16,28.28,28.44,28.64,28.86,29.12,29.41,29.73,30.08,30.46,30.87,31.02,31.00,30.87,30.46,30.08,29.73,29.41,29.12,28.86,28.64,28.44,28.28,28.16,28.07,28.02,-1.00
-1.00,29.02,29.07,29.15,29.27,29.43,29.61,29.83,30.08,30.36,30.68,31.02,31.38,31.78,32.02,32.00,31.78,31.38,31.02,30.68,30.36,30.08,29.83,29.61,29.43,29.27,29.15,29.07,29.02,-1.00
-1.00,30.02,30.07,30.15,30.27,30.41,30.59,30.81,31.05,31.32,31.62,31.95,32.31,32.70,33.02,33.00,32.70,32.31,31.95,31.62,31.32,31.05,30.81,30.59,30.41,30.27,30.15,30.07,30.02,-1.00
-1.00,31.02,31.06,31.14,31.26,31.40,31.58,31.78,32.02,32.28,32.57,32.89,33.24,33.62,34.01,34.00,33.62,33.24,32.89,32.57,32.28,32.02,31.78,31.58,31.40,31.26,31.14,31.06,31.02,-1.00
-1.00,32.02,32.06,32.14,32.25,32.39,32.56,32.76,32.98,33.24,33.53,33.84,34.18,34.54,34.93,34.93,34.54,34.18,33.84,33.53,33.24,32.98,32.76,32.56,32.39,32.25,32.14,32.06,32.02,-1.00
-1.00,33.02,33.06,33.14,33.24,33.38,33.54,33.73,33.96,34.21,34.48,34.79,35.11,35.47,35.85,35.85,35.47,35.11,34.79,34.48,34.21,33.96,33.73,33.54,33.38,33.24,33.14,33.06,33.02,-1.00
-1.00,34.01,34.06,34.13,34.23,34.37,34.53,34.71,34.93,35.17,35.44,35.74,36.06,36.40,36.77,36.77,36.40,36.06,35.74,35.44,35.17,34.93,34.71,34.53,34.37,34.23,34.13,34.06,34.01,-1.00
-1.00,35.01,35.06,35.13,35.23,35.36,35.51,35.69,35.90,36.14,36.40,36.69,37.00,37.34,37.70,37.70,37.34,37.00,36.69,36.40,36.14,35.90,35.69,35.51,35.36,35.23,35.13,35.06,35.01,-1.00
-1.00,36.01,36.06,36.12,36.22,36.35,36.50,36.67,36.88,37.11,37.36,37.64,37.95,38.28,38.63,38.63,38.28,37.95,37.64,37.36,37.11,36.88,36.67,36.50,36.35,36.22,36.12,36.06,36.01,-1.00
-1.00,36.01,36.06,36.12,36.22,36.35,36.50,36.67,36.88,37.11,37.36,37.64,37.95,38.28,38.63,38.63,38.28,37.95,37.64,37.36,37.11,36.88,36.67,36.50,36.35,36.22,36.12,36.06,36.01,-1.00
-1.00,35.01,35.06,35.13,35.23,35.36,35.51,35.69,35.90,36.14,36.40,36.69,37.00,37.34,37.70,37.70,37.34,37.00,36.69,36.40,36.14,35.90,35.69,35.51,35.36,35.23,35.13,35.06,35.01,-1.00
-1.00,34.01,34.06,34.13,34.23,34.37,34.53,34.71,34.93,35.17,35.44,35.74,36.06,36.40,36.77,36.77,36.40,36.06,35.74,35.44,35.17,34.93,34.71,34.53,34.37,34.23,34.13,34.06,34.01,-1.00
-1.00,33.02,33.06,33.14,33.24,33.38,33.54,33.73,33.96,34.21,34.48,34.79,35.11,35.47,35.85,35.85,35.47,35.11,34.79,34.48,34.21,33.96,33.73,33.54,33.38,33.24,33.14,33.06,33.02,-1.00
-1.00,32.02,32.06,32.14,32.25,32.39,32.56,32.76,32.98,33.24,33.53,33.84,34.18,34.54,34.93,34.93,34.54,34.18,33.84,33.53,33.24,32.98,32.76,32.56,32.39,32.25,32.14,32.06,32.02,-1.00
-1.00,31.02,31.06,31.14,31.26,31.40,31.58,31.78,32.02,32.28,32.57,32.89,33.24,33.62,34.01,34.00,33.62,33.24,32.89,32.57,32.28,32.02,31.78,31.58,31.40,31.26,31.14,31.06,31.02,-1.00
-1.00,30.02,30.07,30.15,30.27,30.41,30.59,30.81,31.05,31.32,31.62,31.95,32.31,32.70,33.02,33.00,32.70,32.31,31.95,31.62,31.32,31.05,30.81,30.59,30.41,30.27,30.15,30.07,30.02,-1.00
-1.00,29.02,29.07,29.15,29.27,29.43,29.61,29.83,30.08,30.36,30.68,31.02,31.38,31.78,32.02,32.00,31.78,31.38,31.02,30.68,30.36,30.08,29.83,29.61,29.43,29.27,29.15,29.07,29.02,-1.00
-1.00,28.02,28.07,28.16,28.28,28.44,28.64,28.86,29.12,29.41,29.73,30.08,30.46,30.87,31.02,31.00,30.87,30.46,30.08,29.73,29.41,29.12,28.86,28.64,28.44,28.28,28.16,28.07,28.02,-1.00
-1.00,27.02,27.07,27.17,27.29,27.46,27.66,27.89,28.16,28.46,28.79,29.15,29.55,29.97,30.02,30.00,29.97,29.55,29.15,28.79,28.46,28.16,27.89,27.66,27.46,27.29,27.17,27.07,27.02,-1.00
-1.00,26.02,26.08,26.17,26.31,26.48,26.68,26.93,27.20,27.51,27.86,28.23,28.64,29.07,29.02,29.00,29.02,28.64,28.23,27.86,27.51,27.20,26.93,26.68,26.48,26.31,26.17,26.08,26.02,-1.00
-1.00,25.02,25.08,25.18,25.32,25.50,25.71,25.96,26.25,26.57,26.93,27.31,27.73,28.07,28.02,28.00,28.02,27.73,27.31,26.93,26.57,26.25,25.96,25.71,25.50,25.32,25.18,25.08,25.02,-1.00
-1.00,24.02,24.08,24.19,24.33,24.52,24.74,25.00,25.30,25.63,26.00,26.40,26.83,27.07,27.02,27.00,27.02,26.83,26.40,26.00,25.63,25.30,25.00,24.74,24.52,24.33,24.19,24.08,24.02,-1.00
-1.00,23.02,23.09,23.19,23.35,23.54,23.77,24.04,24.35,24.70,25.08,25.50,25.94,26.08,26.02,26.00,26.02,25.94,25.50,25.08,24.70,24.35,24.04,23.77,23.54,23.35,23.19,23.09,23.02,-1.00
-1.00,22.02,22.09,22.20,22.36,22.56,22.80,23.09,23.41,23.77,24.17,24.60,25.06,25.08,25.02,25.00,25.02,25.06,24.60,24.17,23.77,23.41,23.09,22.80,22.56,22.36,22.20,22.09,22.02,-1.00
-1.00,21.02,21.10,21.21,21.38,21.59,21.84,22.14,22.47,22.85,23.26,23.71,24.19,24.08,24.02,24.00,24.02,24.08,23.71,23.26,22.85,22.47,22.14,21.84,21.59,21.38,21.21,21.10,21.02,-1.00
-1.00,20.02,20.10,20.22,20.40,20.62,20.88,21.19,21.54,21.93,22.36,22.83,23.19,23.09,23.02,23.00,23.02,23.09,22.83,22.36,21.93,21.54,21.19,20.88,20.62,20.40,20.22,20.10,20.02,-1.00
-1.00,19.03,19.10,19.24,19.42,19.65,19.92,20.25,20.62,21.02,21.47,21.95,22.20,22.09,22.02,22.00,22.02,22.09,21.95,21.47,21.02,20.62,20.25,19.92,19.65,19.42,19.24,19.10,19.03,-1.00
-1.00,18.03,18.11,18.25,18.44,18.68,18.97,19.31,19.70,20.12,20.59,21.10,21.21,21.10,21.02,21.00,21.02,21.10,21.10,20.59,20.12,19.70,19.31,18.97,18.68,18.44,18.25,18.11,18.03,-1.00
-1.00,17.03,17.12,17.26,17.46,17.72,18.03,18.38,18.79,19.24,19.72,20.25,20.22,20.10,20.02,20.00,20.02,20.10,20.22,19.72,19.24,18.79,18.38,18.03,17.72,17.46,17.26,17.12,17.03,-1.00
-1.00,16.03,16.12,16.28,16.49,16.76,17.09,17.46,17.89,18.36,18.87,19.42,19.24,19.10,19.03,19.00,19.03,19.10,19.24,18.87,18.36,17.89,17.46,17.09,16.76,16.49,16.28,16.12,16.03,-1.00
-1.00,15.03,15.13,15.30,15.52,15.81,16.16,16.55,17.00,17.49,18.03,18.44,18.25,18.11,18.03,18.00,18.03,18.11,18.25,18.03,17.49,17.00,16.55,16.16,15.81,15.52,15.30,15.13,15.03,-1.00
-1.00,14.04,14.14,14.32,14.56,14.87,15.23,15.65,16.12,16.64,17.20,17.46,17.26,17.12,17.03,17.00,17.03,17.12,17.26,17.20,16.64,16.12,15.65,15.23,14.87,14.56,14.32,14.14,14.04,-1.00
-1.00,13.04,13.15,13.34,13.60,13.93,14.32,14.76,15.26,15.81,16.40,16.49,16.28,16.12,16.03,16.00,16.03,16.12,16.28,16.40,15.81,15.26,14.76,14.32,13.93,13.60,13.34,13.15,13.04,-1.00
-1.00,12.04,12.17,12.37,12.65,13.00,13.42,13.89,14.42,15.00,15.62,15.52,15.30,15.13,15.03,15.00,15.03,15.13,15.30,15.52,15.00,14.42,13.89,13.42,13.00,12.65,12.37,12.17,12.04,-1.00
-1.00,11.05,11.18,11.40,11.70,12.08,12.53,13.04,13.60,14.21,14.87,14.56,14.32,14.14,14.04,14.00,14.04,14.14,14.32,14.56,14.21,13.60,13.04,12.53,12.08,11.70,11.40,11.18,11.05,-1.00
-1.00,10.05,10.20,10.44,10.77,11.18,11.66,12.21,12.81,13.45,13.93,13.60,13.34,13.15,13.04,13.00,13.04,13.15,13.34,13.60,13.45,12.81,12.21,11.66,11.18,10.77,10.44,10.20,10.05,-1.00
-1.00,9.06,9.22,9.49,9.85,10.30,10.82,11.40,12.04,12.73,13.00,12.65,12.37,12.17,12.04,12.00,12.04,12.17,12.37,12.65,12.73,12.04,11.40,10.82,10.30,9.85,9.49,9.22,9.06,-1.00
-1.00,8.06,8.25,8.54,8.94,9.43,10.00,10.63,11.31,12.04,12.08,11.70,11.40,11.18,11.05,11.00,11.05,11.18,11.40,11.70,12.04,11.31,10.63,10.00,9.43,8.94,8.54,8.25,8.06,-1.00
-1.00,7.07,7.28,7.62,8.06,8.60,9.22,9.90,10.63,11.40,11.18,10.77,10.44,10.20,10.05,10.00,10.05,10.20,10.44,10.77,11.18,10.63,9.90,9.22,8.60,8.06,7.62,7.28,7.07,-1.00
-1.00,6.08,6.32,6.71,7.21,7.81,8.49,9.22,10.00,10.82,10.30,9.85,9.49,9.22,9.06,9.00,9.06,9.22,9.49,9.85,10.30,10.00,9.22,8.49,7.81,7.21,6.71,6.32,6.08,-1.00
-1.00,5.10,5.39,5.83,6.40,7.07,7.81,8.60,9.43,10.00,9.43,8.94,8.54,8.25,8.06,8.00,8.06,8.25,8.54,8.94,9.43,9.43,8.60,7.81,7.07,6.40,5.83,5.39,5.10,-1.00
-1.00,4.12,4.47,5.00,5.66,6.40,7.21,8.06,8.94,9.22,8.60,8.06,7.62,7.28,7.07,7.00,7.07,7.28,7.62,8.06,8.60,8.94,8.06,7.21,6.40,5.66,5.00,4.47,4.12,-1.00
-1.00,3.16,3.61,4.24,5.00,5.83,6.71,7.62,8.54,8.49,7.81,7.21,6.71,6.32,6.08,6.00,6.08,6.32,6.71,7.21,7.81,8.49,7.62,6.71,5.83,5.00,4.24,3.61,3.16,-1.00
0.00,2.24,2.83,3.61,4.47,5.39,6.32,7.28,8.25,7.81,7.07,6.40,5.83,5.39,5.10,5.00,5.10,5.39,5.83,6.40,7.07,7.81,7.28,6.32,5.39,4.47,3.61,2.83,2.24,0.00
0.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,8.06,7.21,6.40,5.66,5.00,4.47,4.12,4.00,4.12,4.47,5.00,5.66,6.40,7.21,7.07,6.08,5.10,4.12,3.16,2.24,1.41,0.00
0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,7.62,6.71,5.83,5.00,4.24,3.61,3.16,3.00,3.16,3.61,4.24,5.00,5.83,6.71,7.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00
0.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,7.28,6.32,5.39,4.47,3.61,2.83,2.24,2.00,2.24,2.83,3.61,4.47,5.39,6.32,7.07,6.08,5.10,4.12,3.16,2.24,1.41,0.00
0.00,2.24,2.83,3.61,4.47,5.39,6.32,7.28,7.07,6.08,5.10,4.12,3.16,2.24,1.41,1.00,1.41,2.24,3.16,4.12,5.10,6.08,7.07,6.32,5.39,4.47,3.61,2.83,2.24,0.00
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00
